MAX30009reg0x17,MAX30009reg0x18,MAX30009reg0x19,MAX30009reg0x1A,MAX30009reg0x20,MAX30009reg0x21,MAX30009reg0x22,MAX30009reg0x23,MAX30009reg0x24,MAX30009reg0x25,MAX30009reg0x26,MAX30009reg0x27,MAX30009reg0x28,MAX30009reg0x41,MAX30009reg0x41,MAX30009reg0x43,MAX30009reg0x44,MAX30009reg0x50,
MAX30009reg0x51,MAX30009reg0x58,MAX30009reg0xFE,MAX30009reg0xFF,0,0,accelID,fileParseID,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0xc9,0x1f,0x01,0x00,0x37,0x00,0x18,0x00,0x73,0x4a,0x00,0xff,0x00,0x06,0x01,0xa0,0xf1,0x00,
0x00,0x07,0x03,0x42,0x00,0x00,0x00,0x00,0x00,0x00,0x1f,0x71,0x47,0xbc,0x0d,0x00,0x01,0x8d,
start time,1707002543117
timestamp,sampleNum,BIOZI,BIOZQ,temperature,RTC,statusCache1,statusCache0,sensor,regAddr,val,I2Caddr,
1707002551263.288600,796,28793.000000,-4987.000000,,,,,,,,,
1707002551273.497600,797,28745.000000,-4967.000000,,,,,,,,,
1707002551283.706500,798,28703.000000,-4970.000000,,,,,,,,,
1707002551293.915300,799,28780.000000,-5019.000000,,,,,,,,,
1707002551304.124300,800,28733.000000,-4999.000000,,,,,,,,,
1707002551314.333300,801,28727.000000,-4939.000000,,,,,,,,,
1707002551324.542000,802,28763.000000,-5005.000000,,,,,,,,,
1707002551334.751000,803,28757.000000,-5010.000000,,,,,,,,,
1707002551344.960000,804,28779.000000,-4926.000000,,,,,,,,,
1707002551355.168700,805,28772.000000,-4964.000000,,,,,,,,,
1707002551365.377700,806,28728.000000,-4978.000000,,,,,,,,,
1707002551375.586700,807,28805.000000,-4950.000000,,,,,,,,,
1707002551385.795400,808,28799.000000,-4959.000000,,,,,,,,,
1707002551396.004400,809,28727.000000,-4923.000000,,,,,,,,,
1707002551406.213400,810,28798.000000,-4955.000000,,,,,,,,,
1707002551416.422100,811,28809.000000,-4983.000000,,,,,,,,,
1707002551426.631100,812,28787.000000,-4894.000000,,,,,,,,,
1707002551436.840100,813,28796.000000,-4911.000000,,,,,,,,,
1707002551447.048800,814,28762.000000,-4976.000000,,,,,,,,,
1707002551457.257800,815,28813.000000,-4914.000000,,,,,,,,,
1707002551467.466800,816,28823.000000,-4914.000000,,,,,,,,,
1707002551477.675500,817,28744.000000,-4942.000000,,,,,,,,,
1707002551487.884500,818,28790.000000,-4921.000000,,,,,,,,,
1707002551498.093500,819,28851.000000,-4944.000000,,,,,,,,,
1707002551508.302200,820,28768.000000,-4911.000000,,,,,,,,,
1707002551518.511200,821,28773.000000,-4904.000000,,,,,,,,,
1707002551528.720200,822,28832.000000,-4961.000000,,,,,,,,,
1707002551538.929000,823,28790.000000,-4907.000000,,,,,,,,,
1707002551549.137900,824,28799.000000,-4865.000000,,,,,,,,,
1707002551559.346900,825,28789.000000,-4947.000000,,,,,,,,,
1707002551569.555700,826,28780.000000,-4926.000000,,,,,,,,,
1707002551579.764600,827,28830.000000,-4876.000000,,,,,,,,,
1707002551589.973600,828,28770.000000,-4908.000000,,,,,,,,,
1707002551600.182600,829,28743.000000,-4889.000000,,,,,,,,,
1707002551610.391400,830,28814.000000,-4935.000000,,,,,,,,,
1707002551620.600300,831,28791.000000,-4915.000000,,,,,,,,,
1707002551630.809300,832,28792.000000,-4852.000000,,,,,,,,,
1707002551641.018100,833,28767.000000,-4923.000000,,,,,,,,,
1707002551651.227100,834,28751.000000,-4920.000000,,,,,,,,,
1707002551661.436000,835,28839.000000,-4908.000000,,,,,,,,,
1707002551671.644800,836,28790.000000,-4904.000000,,,,,,,,,
1707002551681.853800,837,28766.000000,-4854.000000,,,,,,,,,
1707002551692.062700,838,28778.000000,-4938.000000,,,,,,,,,
1707002551702.271500,839,28773.000000,-4924.000000,,,,,,,,,
1707002551712.480500,840,28827.000000,-4871.000000,,,,,,,,,
1707002551722.689500,841,28765.000000,-4896.000000,,,,,,,,,
1707002551732.898200,842,28731.000000,-4899.000000,,,,,,,,,
1707002551743.107200,843,28807.000000,-4944.000000,,,,,,,,,
1707002551753.316200,844,28766.000000,-4919.000000,,,,,,,,,
1707002551763.524900,845,28755.000000,-4858.000000,,,,,,,,,
1707002551773.733900,846,28763.000000,-4927.000000,,,,,,,,,
1707002551783.942900,847,28744.000000,-4945.000000,,,,,,,,,
1707002551794.151600,848,28820.000000,-4904.000000,,,,,,,,,
1707002551804.360600,849,28784.000000,-4932.000000,,,,,,,,,
1707002551814.569600,850,28724.000000,-4907.000000,,,,,,,,,
1707002551824.778300,851,28773.000000,-4963.000000,,,,,,,,,
1707002551834.987300,852,28761.000000,-4977.000000,,,,,,,,,
1707002551845.196300,853,28763.000000,-4895.000000,,,,,,,,,
1707002551855.405000,854,28743.000000,-4949.000000,,,,,,,,,
1707002551865.614000,855,28701.000000,-4966.000000,,,,,,,,,
1707002551875.823000,856,28779.000000,-4969.000000,,,,,,,,,
1707002551886.031700,857,28752.000000,-4982.000000,,,,,,,,,
1707002551896.240700,858,28694.000000,-4924.000000,,,,,,,,,
1707002551906.449700,859,28729.000000,-4987.000000,,,,,,,,,
1707002551916.658400,860,28714.000000,-5021.000000,,,,,,,,,
1707002551926.867400,861,28755.000000,-4943.000000,,,,,,,,,
1707002551937.076400,862,28740.000000,-4969.000000,,,,,,,,,
1707002551947.285400,863,28666.000000,-4982.000000,,,,,,,,,
1707002551957.494100,864,28738.000000,-4990.000000,,,,,,,,,
1707002551967.703100,865,28747.000000,-5017.000000,,,,,,,,,
1707002551977.912100,866,28692.000000,-4948.000000,,,,,,,,,
1707002551988.120800,867,28713.000000,-4996.000000,,,,,,,,,
1707002551998.329800,868,28698.000000,-5053.000000,,,,,,,,,
1707002552008.538800,869,28741.000000,-4975.000000,,,,,,,,,
1707002552018.747600,870,28747.000000,-4983.000000,0.000000,9303,7,0,,,,,
1707002552028.956500,871,28662.000000,-4989.000000,,,,,,,,,
1707002552039.165500,872,28716.000000,-5010.000000,,,,,,,,,
1707002552049.374300,873,28728.000000,-5059.000000,,,,,,,,,
1707002552059.583300,874,28712.000000,-4973.000000,,,,,,,,,
1707002552069.792200,875,28706.000000,-4981.000000,,,,,,,,,
1707002552080.001000,876,28658.000000,-5018.000000,,,,,,,,,
1707002552090.210000,877,28715.000000,-5007.000000,,,,,,,,,
1707002552100.418900,878,28741.000000,-5029.000000,,,,,,,,,
1707002552110.627700,879,28674.000000,-4966.000000,,,,,,,,,
1707002552120.836700,880,28699.000000,-4997.000000,,,,,,,,,
1707002552131.045700,881,28696.000000,-5062.000000,,,,,,,,,
1707002552141.254400,882,28726.000000,-4990.000000,,,,,,,,,
1707002552151.463400,883,28732.000000,-4997.000000,,,,,,,,,
1707002552161.672400,884,28651.000000,-5043.000000,,,,,,,,,
1707002552171.881100,885,28694.000000,-5004.000000,,,,,,,,,
1707002552182.090100,886,28755.000000,-4990.000000,,,,,,,,,
1707002552192.299100,887,28673.000000,-5045.000000,,,,,,,,,
1707002552202.507800,888,28677.000000,-5030.000000,,,,,,,,,
1707002552212.716800,889,28742.000000,-4982.000000,,,,,,,,,
1707002552222.925800,890,28687.000000,-5030.000000,,,,,,,,,
1707002552233.134500,891,28652.000000,-5026.000000,,,,,,,,,
1707002552243.343500,892,28740.000000,-5014.000000,,,,,,,,,
1707002552253.552500,893,28711.000000,-5026.000000,,,,,,,,,
1707002552263.761200,894,28625.000000,-5001.000000,,,,,,,,,
1707002552273.970200,895,28704.000000,-5025.000000,,,,,,,,,
1707002552284.179200,896,28726.000000,-5047.000000,,,,,,,,,
1707002552294.387900,897,28655.000000,-4993.000000,,,,,,,,,
1707002552304.596900,898,28701.000000,-5014.000000,,,,,,,,,
1707002552314.805900,899,28730.000000,-5074.000000,,,,,,,,,
1707002552325.014900,900,28694.000000,-4990.000000,,,,,,,,,
1707002552335.223600,901,28697.000000,-4986.000000,,,,,,,,,
1707002552345.432600,902,28693.000000,-5080.000000,,,,,,,,,
1707002552355.641600,903,28687.000000,-5021.000000,,,,,,,,,
1707002552365.850300,904,28708.000000,-4977.000000,,,,,,,,,
1707002552376.059300,905,28682.000000,-5060.000000,,,,,,,,,
1707002552386.268300,906,28672.000000,-5048.000000,,,,,,,,,
1707002552396.477100,907,28709.000000,-4972.000000,,,,,,,,,
1707002552406.686000,908,28683.000000,-5034.000000,,,,,,,,,
1707002552416.895000,909,28656.000000,-5045.000000,,,,,,,,,
1707002552427.103800,910,28712.000000,-4983.000000,,,,,,,,,
1707002552437.312700,911,28692.000000,-5018.000000,,,,,,,,,
1707002552447.521700,912,28630.000000,-5051.000000,,,,,,,,,
1707002552457.730500,913,28690.000000,-5000.000000,,,,,,,,,
1707002552467.939500,914,28705.000000,-5007.000000,,,,,,,,,
1707002552478.148400,915,28620.000000,-5045.000000,,,,,,,,,
1707002552488.357200,916,28661.000000,-5023.000000,,,,,,,,,
1707002552498.566200,917,28711.000000,-5017.000000,,,,,,,,,
1707002552508.775100,918,28624.000000,-5031.000000,,,,,,,,,
1707002552518.983900,919,28631.000000,-5024.000000,,,,,,,,,
1707002552529.192900,920,28716.000000,-5011.000000,,,,,,,,,
1707002552539.401900,921,28652.000000,-5027.000000,,,,,,,,,
1707002552549.610600,922,28610.000000,-5016.000000,,,,,,,,,
1707002552559.819600,923,28697.000000,-5025.000000,,,,,,,,,
1707002552570.028600,924,28683.000000,-5035.000000,,,,,,,,,
1707002552580.237300,925,28614.000000,-5016.000000,,,,,,,,,
1707002552590.446300,926,28683.000000,-5037.000000,,,,,,,,,
1707002552600.655300,927,28693.000000,-5054.000000,,,,,,,,,
1707002552610.864000,928,28623.000000,-4989.000000,,,,,,,,,
1707002552621.073000,929,28663.000000,-5020.000000,,,,,,,,,
1707002552631.282000,930,28691.000000,-5085.000000,,,,,,,,,
1707002552641.490700,931,28650.000000,-5011.000000,,,,,,,,,
1707002552651.699700,932,28650.000000,-5000.000000,,,,,,,,,
1707002552661.908700,933,28636.000000,-5081.000000,,,,,,,,,
1707002552672.117700,934,28653.000000,-5027.000000,,,,,,,,,
1707002552682.326400,935,28692.000000,-4991.000000,,,,,,,,,
1707002552692.535400,936,28648.000000,-5063.000000,,,,,,,,,
1707002552702.744400,937,28649.000000,-5047.000000,,,,,,,,,
1707002552712.953100,938,28705.000000,-4996.000000,,,,,,,,,
1707002552723.162100,939,28652.000000,-5040.000000,,,,,,,,,
1707002552733.371100,940,28616.000000,-5051.000000,,,,,,,,,
1707002552743.579800,941,28692.000000,-5009.000000,,,,,,,,,
1707002552753.788800,942,28673.000000,-5028.000000,,,,,,,,,
1707002552763.997800,943,28605.000000,-5038.000000,,,,,,,,,
1707002552774.206500,944,28692.000000,-5027.000000,,,,,,,,,
1707002552784.415500,945,28706.000000,-5044.000000,,,,,,,,,
1707002552794.624500,946,28607.000000,-5027.000000,,,,,,,,,
1707002552804.833300,947,28654.000000,-5021.000000,,,,,,,,,
1707002552815.042200,948,28710.000000,-5058.000000,,,,,,,,,
1707002552825.251200,949,28624.000000,-5021.000000,,,,,,,,,
1707002552835.460000,950,28636.000000,-5010.000000,,,,,,,,,
1707002552845.668900,951,28703.000000,-5068.000000,,,,,,,,,
1707002552855.877900,952,28653.000000,-5031.000000,,,,,,,,,
1707002552866.086700,953,28636.000000,-4985.000000,,,,,,,,,
1707002552876.295700,954,28663.000000,-5067.000000,,,,,,,,,
1707002552886.504600,955,28652.000000,-5055.000000,,,,,,,,,
1707002552896.713400,956,28653.000000,-4976.000000,,,,,,,,,
1707002552906.922400,957,28660.000000,-5059.000000,,,,,,,,,
1707002552917.131300,958,28645.000000,-5082.000000,,,,,,,,,
1707002552927.340100,959,28676.000000,-4996.000000,,,,,,,,,
1707002552937.549100,960,28664.000000,-5032.000000,,,,,,,,,
1707002552947.758100,961,28606.000000,-5073.000000,,,,,,,,,
1707002552957.966800,962,28685.000000,-5041.000000,,,,,,,,,
1707002552968.175800,963,28686.000000,-5052.000000,,,,,,,,,
1707002552978.384800,964,28617.000000,-5007.000000,,,,,,,,,
1707002552988.593500,965,28655.000000,-5034.000000,,,,,,,,,
1707002552998.802500,966,28659.000000,-5096.000000,0.000000,10307,5,0,,,,,
1707002553009.011500,967,28660.000000,-5005.000000,,,,,,,,,
1707002553019.220500,968,28678.000000,-5013.000000,,,,,,,,,
1707002553029.429200,969,28649.000000,-5104.000000,,,,,,,,,
1707002553039.638200,970,28658.000000,-5020.000000,,,,,,,,,
1707002553049.847200,971,28693.000000,-4990.000000,,,,,,,,,
1707002553060.055900,972,28629.000000,-5078.000000,,,,,,,,,
1707002553070.264900,973,28642.000000,-5045.000000,,,,,,,,,
1707002553080.473900,974,28726.000000,-5003.000000,,,,,,,,,
1707002553090.682600,975,28633.000000,-5034.000000,,,,,,,,,
1707002553100.891600,976,28606.000000,-5025.000000,,,,,,,,,
1707002553111.100600,977,28728.000000,-5035.000000,,,,,,,,,
1707002553121.309300,978,28672.000000,-5048.000000,,,,,,,,,
1707002553131.518300,979,28598.000000,-5001.000000,,,,,,,,,
1707002553141.727300,980,28694.000000,-5047.000000,,,,,,,,,
1707002553151.936000,981,28689.000000,-5074.000000,,,,,,,,,
1707002553162.145000,982,28611.000000,-4991.000000,,,,,,,,,
1707002553172.354000,983,28666.000000,-5034.000000,,,,,,,,,
1707002553182.562700,984,28684.000000,-5104.000000,,,,,,,,,
1707002553192.771700,985,28648.000000,-4984.000000,,,,,,,,,
1707002553202.980700,986,28668.000000,-5002.000000,,,,,,,,,
1707002553213.189500,987,28650.000000,-5114.000000,,,,,,,,,
1707002553223.398400,988,28656.000000,-5011.000000,,,,,,,,,
1707002553233.607400,989,28679.000000,-4971.000000,,,,,,,,,
1707002553243.816200,990,28647.000000,-5096.000000,,,,,,,,,
1707002553254.025100,991,28637.000000,-5051.000000,,,,,,,,,
1707002553264.234100,992,28666.000000,-4962.000000,,,,,,,,,
1707002553274.442900,993,28640.000000,-5069.000000,,,,,,,,,
1707002553284.651900,994,28620.000000,-5078.000000,,,,,,,,,
1707002553294.860800,995,28653.000000,-4970.000000,,,,,,,,,
1707002553305.069600,996,28639.000000,-5024.000000,,,,,,,,,
1707002553315.278600,997,28597.000000,-5079.000000,,,,,,,,,
1707002553325.487500,998,28647.000000,-5005.000000,,,,,,,,,
1707002553335.696300,999,28660.000000,-5007.000000,,,,,,,,,
1707002553345.905300,1000,28598.000000,-5068.000000,,,,,,,,,
1707002553356.114300,1001,28651.000000,-5022.000000,,,,,,,,,
1707002553366.323000,1002,28692.000000,-5016.000000,,,,,,,,,
1707002553376.532000,1003,28590.000000,-5041.000000,,,,,,,,,
1707002553386.741000,1004,28606.000000,-5034.000000,,,,,,,,,
1707002553396.950000,1005,28687.000000,-5026.000000,,,,,,,,,
1707002553407.158700,1006,28614.000000,-5035.000000,,,,,,,,,
1707002553417.367700,1007,28596.000000,-5014.000000,,,,,,,,,
1707002553427.576700,1008,28681.000000,-5040.000000,,,,,,,,,
1707002553437.785400,1009,28645.000000,-5041.000000,,,,,,,,,
1707002553447.994400,1010,28605.000000,-4988.000000,,,,,,,,,
1707002553458.203400,1011,28657.000000,-5059.000000,,,,,,,,,
1707002553468.412100,1012,28645.000000,-5066.000000,,,,,,,,,
1707002553478.621100,1013,28649.000000,-4974.000000,,,,,,,,,
1707002553488.830100,1014,28645.000000,-5035.000000,,,,,,,,,
1707002553499.038800,1015,28614.000000,-5084.000000,,,,,,,,,
1707002553509.247800,1016,28659.000000,-4999.000000,,,,,,,,,
1707002553519.456800,1017,28664.000000,-5019.000000,,,,,,,,,
1707002553529.665500,1018,28586.000000,-5072.000000,,,,,,,,,
1707002553539.874500,1019,28649.000000,-5022.000000,,,,,,,,,
1707002553550.083500,1020,28698.000000,-5019.000000,,,,,,,,,
1707002553560.292200,1021,28587.000000,-5042.000000,,,,,,,,,
1707002553570.501200,1022,28618.000000,-5024.000000,,,,,,,,,
1707002553580.710200,1023,28712.000000,-5062.000000,,,,,,,,,
1707002553590.918900,1024,28620.000000,-5028.000000,,,,,,,,,
1707002553601.127900,1025,28603.000000,-5005.000000,,,,,,,,,
1707002553611.336900,1026,28696.000000,-5082.000000,,,,,,,,,
1707002553621.545700,1027,28638.000000,-5050.000000,,,,,,,,,
1707002553631.754600,1028,28601.000000,-4972.000000,,,,,,,,,
1707002553641.963600,1029,28664.000000,-5076.000000,,,,,,,,,
1707002553652.172400,1030,28648.000000,-5084.000000,,,,,,,,,
1707002553662.381300,1031,28634.000000,-4966.000000,,,,,,,,,
1707002553672.590300,1032,28654.000000,-5048.000000,,,,,,,,,
1707002553682.799100,1033,28634.000000,-5114.000000,,,,,,,,,
1707002553693.008100,1034,28655.000000,-4993.000000,,,,,,,,,
1707002553703.217000,1035,28658.000000,-5018.000000,,,,,,,,,
1707002553713.425800,1036,28612.000000,-5109.000000,,,,,,,,,
1707002553723.634800,1037,28644.000000,-5020.000000,,,,,,,,,
1707002553733.843700,1038,28682.000000,-4992.000000,,,,,,,,,
1707002553744.052700,1039,28611.000000,-5095.000000,,,,,,,,,
1707002553754.261500,1040,28622.000000,-5044.000000,,,,,,,,,
1707002553764.470500,1041,28713.000000,-5003.000000,,,,,,,,,
1707002553774.679400,1042,28606.000000,-5043.000000,,,,,,,,,
1707002553784.888200,1043,28589.000000,-5019.000000,,,,,,,,,
1707002553795.097200,1044,28713.000000,-5051.000000,,,,,,,,,
1707002553805.306200,1045,28646.000000,-5043.000000,,,,,,,,,
1707002553815.514900,1046,28593.000000,-4987.000000,,,,,,,,,
1707002553825.723900,1047,28685.000000,-5077.000000,,,,,,,,,
1707002553835.932900,1048,28667.000000,-5084.000000,,,,,,,,,
1707002553846.141600,1049,28614.000000,-4970.000000,,,,,,,,,
1707002553856.350600,1050,28662.000000,-5048.000000,,,,,,,,,
1707002553866.559600,1051,28646.000000,-5107.000000,,,,,,,,,
1707002553876.768300,1052,28661.000000,-4975.000000,,,,,,,,,
1707002553886.977300,1053,28668.000000,-5018.000000,,,,,,,,,
1707002553897.186300,1054,28607.000000,-5107.000000,,,,,,,,,
1707002553907.395000,1055,28667.000000,-5017.000000,,,,,,,,,
1707002553917.604000,1056,28700.000000,-5001.000000,,,,,,,,,
1707002553927.813000,1057,28583.000000,-5066.000000,,,,,,,,,
1707002553938.021700,1058,28627.000000,-5026.000000,,,,,,,,,
1707002553948.230700,1059,28725.000000,-5025.000000,,,,,,,,,
1707002553958.439700,1060,28604.000000,-5036.000000,,,,,,,,,
1707002553968.648400,1061,28600.000000,-5006.000000,,,,,,,,,
1707002553978.857400,1062,28702.000000,-5073.000000,,,,,,,,,
1707002553989.066400,1063,28640.000000,-5042.000000,,,,,,,,,
1707002553999.275100,1064,28616.000000,-4971.000000,,,,,,,,,
1707002554009.484100,1065,28677.000000,-5079.000000,0.000000,11342,7,0,,,,,
1707002554019.693100,1066,28650.000000,-5069.000000,,,,,,,,,
1707002554029.901900,1067,28650.000000,-4945.000000,,,,,,,,,
1707002554040.110800,1068,28644.000000,-5036.000000,,,,,,,,,
1707002554050.319800,1069,28600.000000,-5073.000000,,,,,,,,,
1707002554060.528600,1070,28708.000000,-5027.000000,,,,,,,,,
1707002554070.737500,1071,28672.000000,-5033.000000,,,,,,,,,
1707002554080.946500,1072,28593.000000,-4993.000000,,,,,,,,,
1707002554091.155300,1073,28666.000000,-5063.000000,,,,,,,,,
1707002554101.364300,1074,28657.000000,-5089.000000,,,,,,,,,
1707002554111.573200,1075,28665.000000,-4967.000000,,,,,,,,,
1707002554121.782200,1076,28646.000000,-5026.000000,,,,,,,,,
1707002554131.991000,1077,28566.000000,-5063.000000,,,,,,,,,
1707002554142.200000,1078,28678.000000,-5029.000000,,,,,,,,,
1707002554152.408900,1079,28675.000000,-5044.000000,,,,,,,,,
1707002554162.617700,1080,28581.000000,-4974.000000,,,,,,,,,
1707002554172.826700,1081,28628.000000,-5030.000000,,,,,,,,,
1707002554183.035600,1082,28614.000000,-5091.000000,,,,,,,,,
1707002554193.244400,1083,28655.000000,-4993.000000,,,,,,,,,
1707002554203.453400,1084,28647.000000,-5017.000000,,,,,,,,,
1707002554213.662400,1085,28570.000000,-5034.000000,,,,,,,,,
1707002554223.871100,1086,28626.000000,-5043.000000,,,,,,,,,
1707002554234.080100,1087,28639.000000,-5067.000000,,,,,,,,,
1707002554244.289100,1088,28614.000000,-4988.000000,,,,,,,,,
1707002554254.497800,1089,28617.000000,-5025.000000,,,,,,,,,
1707002554264.706800,1090,28579.000000,-5077.000000,,,,,,,,,
1707002554274.915800,1091,28652.000000,-5029.000000,,,,,,,,,
1707002554285.124500,1092,28669.000000,-5025.000000,,,,,,,,,
1707002554295.333500,1093,28589.000000,-4990.000000,,,,,,,,,
1707002554305.542500,1094,28631.000000,-5024.000000,,,,,,,,,
1707002554315.751200,1095,28635.000000,-5084.000000,,,,,,,,,
1707002554325.960200,1096,28643.000000,-5000.000000,,,,,,,,,
1707002554336.169200,1097,28657.000000,-5010.000000,,,,,,,,,
1707002554346.377900,1098,28575.000000,-5042.000000,,,,,,,,,
1707002554356.586900,1099,28633.000000,-5040.000000,,,,,,,,,
1707002554366.795900,1100,28672.000000,-5058.000000,,,,,,,,,
1707002554377.004600,1101,28616.000000,-4999.000000,,,,,,,,,
1707002554387.213600,1102,28629.000000,-5016.000000,,,,,,,,,
1707002554397.422600,1103,28618.000000,-5083.000000,,,,,,,,,
1707002554407.631300,1104,28662.000000,-5014.000000,,,,,,,,,
1707002554417.840300,1105,28673.000000,-5011.000000,,,,,,,,,
1707002554428.049300,1106,28587.000000,-5037.000000,,,,,,,,,
1707002554438.258100,1107,28634.000000,-5025.000000,,,,,,,,,
1707002554448.467000,1108,28684.000000,-5053.000000,,,,,,,,,
1707002554458.676000,1109,28614.000000,-5005.000000,,,,,,,,,
1707002554468.885000,1110,28627.000000,-4989.000000,,,,,,,,,
1707002554479.093700,1111,28624.000000,-5083.000000,,,,,,,,,
1707002554489.302700,1112,28635.000000,-5032.000000,,,,,,,,,
1707002554499.511700,1113,28683.000000,-5005.000000,,,,,,,,,
1707002554509.720500,1114,28606.000000,-5026.000000,,,,,,,,,
1707002554519.929400,1115,28622.000000,-5019.000000,,,,,,,,,
1707002554530.138400,1116,28681.000000,-5064.000000,,,,,,,,,
1707002554540.347200,1117,28639.000000,-5011.000000,,,,,,,,,
1707002554550.556200,1118,28643.000000,-4981.000000,,,,,,,,,
1707002554560.765100,1119,28645.000000,-5069.000000,,,,,,,,,
1707002554570.973900,1120,28640.000000,-5040.000000,,,,,,,,,
1707002554581.182900,1121,28696.000000,-4985.000000,,,,,,,,,
1707002554591.391800,1122,28638.000000,-5025.000000,,,,,,,,,
1707002554601.600600,1123,28621.000000,-5020.000000,,,,,,,,,
1707002554611.809600,1124,28704.000000,-5036.000000,,,,,,,,,
1707002554622.018600,1125,28666.000000,-5006.000000,,,,,,,,,
1707002554632.227300,1126,28660.000000,-4956.000000,,,,,,,,,
1707002554642.436300,1127,28642.000000,-5032.000000,,,,,,,,,
1707002554652.645300,1128,28639.000000,-5020.000000,,,,,,,,,
1707002554662.854000,1129,28709.000000,-5022.000000,,,,,,,,,
1707002554673.063000,1130,28673.000000,-4990.000000,,,,,,,,,
1707002554683.272000,1131,28680.000000,-4944.000000,,,,,,,,,
1707002554693.480700,1132,28664.000000,-5021.000000,,,,,,,,,
1707002554703.689700,1133,28663.000000,-4995.000000,,,,,,,,,
1707002554713.898700,1134,28742.000000,-4979.000000,,,,,,,,,
1707002554724.107400,1135,28697.000000,-4957.000000,,,,,,,,,
1707002554734.316400,1136,28689.000000,-4939.000000,,,,,,,,,
1707002554744.525400,1137,28697.000000,-5020.000000,,,,,,,,,
1707002554754.734100,1138,28698.000000,-4975.000000,,,,,,,,,
1707002554764.943100,1139,28740.000000,-4920.000000,,,,,,,,,
1707002554775.152100,1140,28684.000000,-4948.000000,,,,,,,,,
1707002554785.360800,1141,28690.000000,-4937.000000,,,,,,,,,
1707002554795.569800,1142,28777.000000,-4957.000000,,,,,,,,,
1707002554805.778800,1143,28750.000000,-4905.000000,,,,,,,,,
1707002554815.987800,1144,28751.000000,-4840.000000,,,,,,,,,
1707002554826.196500,1145,28770.000000,-4900.000000,,,,,,,,,
1707002554836.405500,1146,28778.000000,-4881.000000,,,,,,,,,
1707002554846.614500,1147,28855.000000,-4815.000000,,,,,,,,,
1707002554856.823200,1148,28807.000000,-4824.000000,,,,,,,,,
1707002554867.032200,1149,28769.000000,-4809.000000,,,,,,,,,
1707002554877.241200,1150,28840.000000,-4852.000000,,,,,,,,,
1707002554887.450000,1151,28823.000000,-4829.000000,,,,,,,,,
1707002554897.658900,1152,28807.000000,-4759.000000,,,,,,,,,
1707002554907.867900,1153,28812.000000,-4831.000000,,,,,,,,,
1707002554918.076700,1154,28797.000000,-4847.000000,,,,,,,,,
1707002554928.285600,1155,28862.000000,-4784.000000,,,,,,,,,
1707002554938.494600,1156,28832.000000,-4788.000000,,,,,,,,,
1707002554948.703400,1157,28776.000000,-4775.000000,,,,,,,,,
1707002554958.912400,1158,28840.000000,-4816.000000,,,,,,,,,
1707002554969.121300,1159,28837.000000,-4819.000000,,,,,,,,,
1707002554979.330100,1160,28859.000000,-4755.000000,,,,,,,,,
1707002554989.539100,1161,28829.000000,-4786.000000,,,,,,,,,
1707002554999.748000,1162,28777.000000,-4783.000000,,,,,,,,,
1707002555009.956800,1163,28857.000000,-4802.000000,,,,,,,,,
1707002555020.165800,1164,28841.000000,-4796.000000,0.000000,12377,7,0,,,,,
stop time,1707002555222
elapsed capture time: 0h00m12s
missed packet count: 0
vcpp parser 20220111
