MAX30009reg0x17,MAX30009reg0x18,MAX30009reg0x19,MAX30009reg0x1A,MAX30009reg0x20,MAX30009reg0x21,MAX30009reg0x22,MAX30009reg0x23,MAX30009reg0x24,MAX30009reg0x25,MAX30009reg0x26,MAX30009reg0x27,MAX30009reg0x28,MAX30009reg0x41,MAX30009reg0x41,MAX30009reg0x43,MAX30009reg0x44,MAX30009reg0x50,
MAX30009reg0x51,MAX30009reg0x58,MAX30009reg0xFE,MAX30009reg0xFF,0,0,accelID,fileParseID,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x4d,0xff,0x01,0x00,0x77,0x00,0x28,0x00,0x73,0x4a,0x00,0xff,0x02,0x06,0x01,0xa0,0xf1,0x00,
0x00,0x07,0x03,0x42,0x00,0x00,0x00,0x00,0x00,0x00,0x1f,0x28,0x92,0xd0,0xd9,0x00,0x01,0x8e,
start time,1710077694169
timestamp,sampleNum,BIOZI,BIOZQ,temperature,RTC,statusCache1,statusCache0,sensor,regAddr,val,I2Caddr,
1710077706884.154800,796,111198.000000,-5088.000000,,,,,,,,,
1710077706900.103500,797,111217.000000,-5084.000000,,,,,,,,,
1710077706916.052200,798,111211.000000,-5084.000000,,,,,,,,,
1710077706932.000700,799,111216.000000,-5073.000000,,,,,,,,,
1710077706947.949500,800,111212.000000,-5075.000000,,,,,,,,,
1710077706963.898200,801,111212.000000,-5094.000000,,,,,,,,,
1710077706979.846900,802,111220.000000,-5095.000000,,,,,,,,,
1710077706995.795700,803,111212.000000,-5083.000000,,,,,,,,,
1710077707011.744400,804,111204.000000,-5087.000000,,,,,,,,,
1710077707027.692900,805,111205.000000,-5092.000000,,,,,,,,,
1710077707043.641600,806,111207.000000,-5096.000000,,,,,,,,,
1710077707059.590300,807,111199.000000,-5083.000000,0.000000,13535,5,0,,,,,
1710077707075.539100,808,111163.000000,-5074.000000,,,,,,,,,
1710077707091.487800,809,111132.000000,-5086.000000,,,,,,,,,
1710077707107.436300,810,111117.000000,-5072.000000,,,,,,,,,
1710077707123.385000,811,111091.000000,-5061.000000,,,,,,,,,
1710077707139.333700,812,111087.000000,-5072.000000,,,,,,,,,
1710077707155.282500,813,111093.000000,-5084.000000,,,,,,,,,
1710077707171.231200,814,111101.000000,-5080.000000,,,,,,,,,
1710077707187.179900,815,111112.000000,-5072.000000,,,,,,,,,
1710077707203.128400,816,111119.000000,-5083.000000,,,,,,,,,
1710077707219.077100,817,111131.000000,-5071.000000,,,,,,,,,
1710077707235.025900,818,111136.000000,-5080.000000,,,,,,,,,
1710077707250.974600,819,111148.000000,-5076.000000,,,,,,,,,
1710077707266.923300,820,111162.000000,-5072.000000,,,,,,,,,
1710077707282.872100,821,111166.000000,-5080.000000,,,,,,,,,
1710077707298.820600,822,111169.000000,-5083.000000,,,,,,,,,
1710077707314.769300,823,111183.000000,-5089.000000,,,,,,,,,
1710077707330.718000,824,111190.000000,-5089.000000,,,,,,,,,
1710077707346.666700,825,111179.000000,-5085.000000,,,,,,,,,
1710077707362.615500,826,111174.000000,-5085.000000,,,,,,,,,
1710077707378.564000,827,111186.000000,-5095.000000,,,,,,,,,
1710077707394.512700,828,111186.000000,-5097.000000,,,,,,,,,
1710077707410.461400,829,111170.000000,-5090.000000,,,,,,,,,
1710077707426.410200,830,111173.000000,-5078.000000,,,,,,,,,
1710077707442.358900,831,111164.000000,-5082.000000,,,,,,,,,
1710077707458.307600,832,111175.000000,-5074.000000,,,,,,,,,
1710077707474.256100,833,111184.000000,-5087.000000,,,,,,,,,
1710077707490.204800,834,111208.000000,-5085.000000,,,,,,,,,
1710077707506.153600,835,111204.000000,-5072.000000,,,,,,,,,
1710077707522.102300,836,111204.000000,-5067.000000,,,,,,,,,
1710077707538.051000,837,111205.000000,-5080.000000,,,,,,,,,
1710077707553.999500,838,111207.000000,-5082.000000,,,,,,,,,
1710077707569.948200,839,111210.000000,-5079.000000,,,,,,,,,
1710077707585.897000,840,111209.000000,-5088.000000,,,,,,,,,
1710077707601.845700,841,111203.000000,-5088.000000,,,,,,,,,
1710077707617.794400,842,111211.000000,-5091.000000,,,,,,,,,
1710077707633.743200,843,111216.000000,-5093.000000,,,,,,,,,
1710077707649.691700,844,111217.000000,-5091.000000,,,,,,,,,
1710077707665.640400,845,111215.000000,-5085.000000,,,,,,,,,
1710077707681.589100,846,111215.000000,-5082.000000,,,,,,,,,
1710077707697.537800,847,111222.000000,-5086.000000,,,,,,,,,
1710077707713.486600,848,111222.000000,-5085.000000,,,,,,,,,
1710077707729.435300,849,111224.000000,-5085.000000,,,,,,,,,
1710077707745.383800,850,111234.000000,-5093.000000,,,,,,,,,
1710077707761.332500,851,111227.000000,-5085.000000,,,,,,,,,
1710077707777.281200,852,111224.000000,-5072.000000,,,,,,,,,
1710077707793.230000,853,111238.000000,-5080.000000,,,,,,,,,
1710077707809.178700,854,111236.000000,-5088.000000,,,,,,,,,
1710077707825.127200,855,111241.000000,-5085.000000,,,,,,,,,
1710077707841.075900,856,111242.000000,-5078.000000,,,,,,,,,
1710077707857.024700,857,111234.000000,-5083.000000,,,,,,,,,
1710077707872.973400,858,111241.000000,-5088.000000,,,,,,,,,
1710077707888.922100,859,111246.000000,-5081.000000,,,,,,,,,
1710077707904.870800,860,111240.000000,-5071.000000,,,,,,,,,
1710077707920.819300,861,111243.000000,-5085.000000,,,,,,,,,
1710077707936.768100,862,111244.000000,-5071.000000,,,,,,,,,
1710077707952.716800,863,111230.000000,-5080.000000,,,,,,,,,
1710077707968.665500,864,111250.000000,-5107.000000,,,,,,,,,
1710077707984.614300,865,111263.000000,-5089.000000,,,,,,,,,
1710077708000.563000,866,111260.000000,-5090.000000,,,,,,,,,
1710077708016.511500,867,111270.000000,-5076.000000,,,,,,,,,
1710077708032.460200,868,111260.000000,-5063.000000,,,,,,,,,
1710077708048.408900,869,111250.000000,-5083.000000,,,,,,,,,
1710077708064.357700,870,111242.000000,-5092.000000,0.000000,14564,5,0,,,,,
1710077708080.306400,871,111228.000000,-5083.000000,,,,,,,,,
1710077708096.254900,872,111191.000000,-5074.000000,,,,,,,,,
1710077708112.203600,873,111154.000000,-5080.000000,,,,,,,,,
1710077708128.152300,874,111119.000000,-5079.000000,,,,,,,,,
1710077708144.101100,875,111109.000000,-5080.000000,,,,,,,,,
1710077708160.049800,876,111121.000000,-5062.000000,,,,,,,,,
1710077708175.998500,877,111120.000000,-5058.000000,,,,,,,,,
1710077708191.947000,878,111115.000000,-5077.000000,,,,,,,,,
1710077708207.895800,879,111134.000000,-5074.000000,,,,,,,,,
1710077708223.844500,880,111163.000000,-5054.000000,,,,,,,,,
1710077708239.793200,881,111147.000000,-5072.000000,,,,,,,,,
1710077708255.741900,882,111188.000000,-5049.000000,,,,,,,,,
1710077708271.690400,883,111161.000000,-5056.000000,,,,,,,,,
1710077708287.639200,884,111174.000000,-5084.000000,,,,,,,,,
1710077708303.587900,885,111205.000000,-5076.000000,,,,,,,,,
1710077708319.536600,886,111201.000000,-5092.000000,,,,,,,,,
1710077708335.485400,887,111195.000000,-5071.000000,,,,,,,,,
1710077708351.434100,888,111180.000000,-5054.000000,,,,,,,,,
1710077708367.382600,889,111171.000000,-5068.000000,,,,,,,,,
1710077708383.331300,890,111137.000000,-5100.000000,,,,,,,,,
1710077708399.280000,891,111170.000000,-5085.000000,,,,,,,,,
1710077708415.228800,892,111149.000000,-5085.000000,,,,,,,,,
1710077708431.177500,893,111163.000000,-5074.000000,,,,,,,,,
1710077708447.126200,894,111166.000000,-5073.000000,,,,,,,,,
1710077708463.074700,895,111154.000000,-5081.000000,,,,,,,,,
1710077708479.023400,896,111148.000000,-5070.000000,,,,,,,,,
1710077708494.972200,897,111163.000000,-5067.000000,,,,,,,,,
1710077708510.920900,898,111173.000000,-5069.000000,,,,,,,,,
1710077708526.869600,899,111184.000000,-5079.000000,,,,,,,,,
1710077708542.818100,900,111188.000000,-5071.000000,,,,,,,,,
1710077708558.766800,901,111206.000000,-5074.000000,,,,,,,,,
1710077708574.715600,902,111200.000000,-5074.000000,,,,,,,,,
1710077708590.664300,903,111185.000000,-5049.000000,,,,,,,,,
1710077708606.613000,904,111201.000000,-5085.000000,,,,,,,,,
1710077708622.561800,905,111220.000000,-5074.000000,,,,,,,,,
1710077708638.510300,906,111206.000000,-5069.000000,,,,,,,,,
1710077708654.459000,907,111186.000000,-5071.000000,,,,,,,,,
1710077708670.407700,908,111179.000000,-5075.000000,,,,,,,,,
1710077708686.356400,909,111185.000000,-5087.000000,,,,,,,,,
1710077708702.305200,910,111175.000000,-5085.000000,,,,,,,,,
1710077708718.253700,911,111195.000000,-5078.000000,,,,,,,,,
1710077708734.202400,912,111198.000000,-5087.000000,,,,,,,,,
1710077708750.151100,913,111203.000000,-5091.000000,,,,,,,,,
1710077708766.099900,914,111211.000000,-5080.000000,,,,,,,,,
1710077708782.048600,915,111215.000000,-5078.000000,,,,,,,,,
1710077708797.997300,916,111207.000000,-5080.000000,,,,,,,,,
1710077708813.945800,917,111222.000000,-5074.000000,,,,,,,,,
1710077708829.894500,918,111195.000000,-5081.000000,,,,,,,,,
1710077708845.843300,919,111205.000000,-5090.000000,,,,,,,,,
1710077708861.792000,920,111218.000000,-5089.000000,,,,,,,,,
1710077708877.740700,921,111227.000000,-5079.000000,,,,,,,,,
1710077708893.689500,922,111217.000000,-5071.000000,,,,,,,,,
1710077708909.637900,923,111208.000000,-5083.000000,,,,,,,,,
1710077708925.586700,924,111216.000000,-5081.000000,,,,,,,,,
1710077708941.535400,925,111229.000000,-5075.000000,,,,,,,,,
1710077708957.484100,926,111217.000000,-5076.000000,,,,,,,,,
1710077708973.432900,927,111225.000000,-5082.000000,,,,,,,,,
1710077708989.381300,928,111221.000000,-5081.000000,,,,,,,,,
1710077709005.330100,929,111195.000000,-5088.000000,,,,,,,,,
1710077709021.278800,930,111186.000000,-5077.000000,,,,,,,,,
1710077709037.227500,931,111173.000000,-5082.000000,,,,,,,,,
1710077709053.176300,932,111160.000000,-5063.000000,,,,,,,,,
1710077709069.125000,933,111120.000000,-5064.000000,0.000000,15593,7,0,,,,,
1710077709085.073500,934,111087.000000,-5071.000000,,,,,,,,,
1710077709101.022200,935,111095.000000,-5067.000000,,,,,,,,,
1710077709116.970900,936,111057.000000,-5071.000000,,,,,,,,,
1710077709132.919700,937,111065.000000,-5069.000000,,,,,,,,,
1710077709148.868400,938,111063.000000,-5062.000000,,,,,,,,,
1710077709164.816900,939,111066.000000,-5070.000000,,,,,,,,,
1710077709180.765600,940,111077.000000,-5066.000000,,,,,,,,,
1710077709196.714400,941,111074.000000,-5070.000000,,,,,,,,,
1710077709212.663100,942,111088.000000,-5071.000000,,,,,,,,,
1710077709228.611800,943,111098.000000,-5073.000000,,,,,,,,,
1710077709244.560500,944,111111.000000,-5072.000000,,,,,,,,,
1710077709260.509000,945,111110.000000,-5074.000000,,,,,,,,,
1710077709276.457800,946,111109.000000,-5079.000000,,,,,,,,,
1710077709292.406500,947,111112.000000,-5080.000000,,,,,,,,,
1710077709308.355200,948,111106.000000,-5074.000000,,,,,,,,,
1710077709324.304000,949,111113.000000,-5083.000000,,,,,,,,,
1710077709340.252700,950,111111.000000,-5070.000000,,,,,,,,,
1710077709356.201200,951,111104.000000,-5061.000000,,,,,,,,,
1710077709372.149900,952,111107.000000,-5091.000000,,,,,,,,,
1710077709388.098600,953,111100.000000,-5087.000000,,,,,,,,,
1710077709404.047400,954,111106.000000,-5082.000000,,,,,,,,,
1710077709419.996100,955,111103.000000,-5072.000000,,,,,,,,,
1710077709435.944600,956,111103.000000,-5074.000000,,,,,,,,,
1710077709451.893300,957,111105.000000,-5074.000000,,,,,,,,,
1710077709467.842000,958,111103.000000,-5070.000000,,,,,,,,,
1710077709483.790800,959,111105.000000,-5090.000000,,,,,,,,,
1710077709499.739500,960,111120.000000,-5078.000000,,,,,,,,,
1710077709515.688200,961,111117.000000,-5080.000000,,,,,,,,,
1710077709531.636700,962,111111.000000,-5060.000000,,,,,,,,,
1710077709547.585400,963,111102.000000,-5069.000000,,,,,,,,,
1710077709563.534200,964,111120.000000,-5080.000000,,,,,,,,,
1710077709579.482900,965,111122.000000,-5072.000000,,,,,,,,,
1710077709595.431600,966,111122.000000,-5080.000000,,,,,,,,,
1710077709611.380100,967,111127.000000,-5079.000000,,,,,,,,,
1710077709627.328900,968,111135.000000,-5072.000000,,,,,,,,,
1710077709643.277600,969,111124.000000,-5074.000000,,,,,,,,,
1710077709659.226300,970,111116.000000,-5079.000000,,,,,,,,,
1710077709675.175000,971,111109.000000,-5083.000000,,,,,,,,,
1710077709691.123800,972,111124.000000,-5087.000000,,,,,,,,,
1710077709707.072300,973,111131.000000,-5078.000000,,,,,,,,,
1710077709723.021000,974,111121.000000,-5072.000000,,,,,,,,,
1710077709738.969700,975,111118.000000,-5067.000000,,,,,,,,,
1710077709754.918500,976,111128.000000,-5071.000000,,,,,,,,,
1710077709770.867200,977,111135.000000,-5080.000000,,,,,,,,,
1710077709786.815900,978,111132.000000,-5066.000000,,,,,,,,,
1710077709802.764400,979,111131.000000,-5080.000000,,,,,,,,,
1710077709818.713100,980,111129.000000,-5079.000000,,,,,,,,,
1710077709834.661900,981,111134.000000,-5081.000000,,,,,,,,,
1710077709850.610600,982,111139.000000,-5082.000000,,,,,,,,,
1710077709866.559300,983,111141.000000,-5072.000000,,,,,,,,,
1710077709882.507800,984,111131.000000,-5070.000000,,,,,,,,,
1710077709898.456500,985,111125.000000,-5065.000000,,,,,,,,,
1710077709914.405300,986,111120.000000,-5086.000000,,,,,,,,,
1710077709930.354000,987,111116.000000,-5064.000000,,,,,,,,,
1710077709946.302700,988,111113.000000,-5066.000000,,,,,,,,,
1710077709962.251500,989,111072.000000,-5056.000000,,,,,,,,,
1710077709978.200000,990,111018.000000,-5088.000000,,,,,,,,,
1710077709994.148700,991,111002.000000,-5053.000000,,,,,,,,,
1710077710010.097400,992,110997.000000,-5042.000000,,,,,,,,,
1710077710026.046100,993,110984.000000,-5060.000000,,,,,,,,,
1710077710041.994900,994,110982.000000,-5082.000000,,,,,,,,,
1710077710057.943400,995,110980.000000,-5069.000000,,,,,,,,,
1710077710073.892100,996,110992.000000,-5063.000000,0.000000,16622,5,0,,,,,
1710077710089.840800,997,110992.000000,-5053.000000,,,,,,,,,
1710077710105.789600,998,111016.000000,-5074.000000,,,,,,,,,
1710077710121.738300,999,111044.000000,-5064.000000,,,,,,,,,
1710077710137.687000,1000,111046.000000,-5056.000000,,,,,,,,,
1710077710153.635500,1001,111023.000000,-5083.000000,,,,,,,,,
1710077710169.584200,1002,111057.000000,-5080.000000,,,,,,,,,
1710077710185.533000,1003,111046.000000,-5062.000000,,,,,,,,,
1710077710201.481700,1004,111067.000000,-5085.000000,,,,,,,,,
1710077710217.430400,1005,111101.000000,-5055.000000,,,,,,,,,
1710077710233.379200,1006,111071.000000,-5068.000000,,,,,,,,,
1710077710249.327600,1007,111053.000000,-5075.000000,,,,,,,,,
1710077710265.276400,1008,111049.000000,-5079.000000,,,,,,,,,
1710077710281.225100,1009,111044.000000,-5095.000000,,,,,,,,,
1710077710297.173800,1010,111038.000000,-5084.000000,,,,,,,,,
1710077710313.122600,1011,111020.000000,-5063.000000,,,,,,,,,
1710077710329.071000,1012,111050.000000,-5051.000000,,,,,,,,,
1710077710345.019800,1013,111067.000000,-5032.000000,,,,,,,,,
1710077710360.968500,1014,111053.000000,-5064.000000,,,,,,,,,
1710077710376.917200,1015,111033.000000,-5083.000000,,,,,,,,,
1710077710392.866000,1016,111056.000000,-5077.000000,,,,,,,,,
1710077710408.814700,1017,111066.000000,-5071.000000,,,,,,,,,
1710077710424.763200,1018,111061.000000,-5054.000000,,,,,,,,,
1710077710440.711900,1019,111056.000000,-5073.000000,,,,,,,,,
1710077710456.660600,1020,111059.000000,-5070.000000,,,,,,,,,
1710077710472.609400,1021,111039.000000,-5093.000000,,,,,,,,,
1710077710488.558100,1022,111059.000000,-5075.000000,,,,,,,,,
1710077710504.506600,1023,111055.000000,-5065.000000,,,,,,,,,
1710077710520.455300,1024,111059.000000,-5069.000000,,,,,,,,,
1710077710536.404100,1025,111050.000000,-5059.000000,,,,,,,,,
1710077710552.352800,1026,111054.000000,-5060.000000,,,,,,,,,
1710077710568.301500,1027,111062.000000,-5070.000000,,,,,,,,,
1710077710584.250200,1028,111048.000000,-5078.000000,,,,,,,,,
1710077710600.198700,1029,111046.000000,-5086.000000,,,,,,,,,
1710077710616.147500,1030,111057.000000,-5100.000000,,,,,,,,,
1710077710632.096200,1031,111071.000000,-5072.000000,,,,,,,,,
1710077710648.044900,1032,111054.000000,-5078.000000,,,,,,,,,
1710077710663.993700,1033,111073.000000,-5074.000000,,,,,,,,,
1710077710679.942400,1034,111056.000000,-5072.000000,,,,,,,,,
1710077710695.890900,1035,111041.000000,-5068.000000,,,,,,,,,
1710077710711.839600,1036,111027.000000,-5080.000000,,,,,,,,,
1710077710727.788300,1037,111049.000000,-5075.000000,,,,,,,,,
1710077710743.737100,1038,111073.000000,-5069.000000,,,,,,,,,
1710077710759.685800,1039,111087.000000,-5069.000000,,,,,,,,,
1710077710775.634300,1040,111077.000000,-5084.000000,,,,,,,,,
1710077710791.583000,1041,111074.000000,-5060.000000,,,,,,,,,
1710077710807.531700,1042,111071.000000,-5064.000000,,,,,,,,,
1710077710823.480500,1043,111055.000000,-5054.000000,,,,,,,,,
1710077710839.429200,1044,111031.000000,-5068.000000,,,,,,,,,
1710077710855.377900,1045,110986.000000,-5085.000000,,,,,,,,,
1710077710871.326400,1046,110972.000000,-5091.000000,,,,,,,,,
1710077710887.275100,1047,110946.000000,-5066.000000,,,,,,,,,
1710077710903.223900,1048,110927.000000,-5060.000000,,,,,,,,,
1710077710919.172600,1049,110931.000000,-5056.000000,,,,,,,,,
1710077710935.121300,1050,110921.000000,-5066.000000,,,,,,,,,
1710077710951.069800,1051,110920.000000,-5068.000000,,,,,,,,,
1710077710967.018600,1052,110931.000000,-5052.000000,,,,,,,,,
1710077710982.967300,1053,110930.000000,-5054.000000,,,,,,,,,
1710077710998.916000,1054,110956.000000,-5042.000000,,,,,,,,,
1710077711014.864700,1055,110944.000000,-5068.000000,,,,,,,,,
1710077711030.813500,1056,110949.000000,-5086.000000,,,,,,,,,
1710077711046.762000,1057,110971.000000,-5068.000000,,,,,,,,,
1710077711062.710700,1058,111004.000000,-5055.000000,,,,,,,,,
1710077711078.659400,1059,111005.000000,-5059.000000,0.000000,17651,5,0,,,,,
1710077711094.608200,1060,110994.000000,-5058.000000,,,,,,,,,
1710077711110.556900,1061,110985.000000,-5079.000000,,,,,,,,,
1710077711126.505600,1062,110976.000000,-5066.000000,,,,,,,,,
1710077711142.454100,1063,110970.000000,-5067.000000,,,,,,,,,
1710077711158.402800,1064,110962.000000,-5068.000000,,,,,,,,,
1710077711174.351600,1065,110958.000000,-5062.000000,,,,,,,,,
1710077711190.300300,1066,110955.000000,-5056.000000,,,,,,,,,
1710077711206.249000,1067,110947.000000,-5068.000000,,,,,,,,,
1710077711222.197500,1068,110961.000000,-5058.000000,,,,,,,,,
1710077711238.146200,1069,110949.000000,-5057.000000,,,,,,,,,
1710077711254.095000,1070,110953.000000,-5067.000000,,,,,,,,,
1710077711270.043700,1071,110969.000000,-5053.000000,,,,,,,,,
1710077711285.992400,1072,110981.000000,-5050.000000,,,,,,,,,
1710077711301.941200,1073,110997.000000,-5065.000000,,,,,,,,,
1710077711317.889600,1074,111015.000000,-5062.000000,,,,,,,,,
1710077711333.838400,1075,111001.000000,-5058.000000,,,,,,,,,
1710077711349.787100,1076,110992.000000,-5066.000000,,,,,,,,,
1710077711365.735800,1077,111002.000000,-5061.000000,,,,,,,,,
1710077711381.684600,1078,110991.000000,-5073.000000,,,,,,,,,
1710077711397.633300,1079,111017.000000,-5070.000000,,,,,,,,,
1710077711413.581800,1080,111018.000000,-5060.000000,,,,,,,,,
1710077711429.530500,1081,111012.000000,-5064.000000,,,,,,,,,
1710077711445.479200,1082,110998.000000,-5069.000000,,,,,,,,,
1710077711461.428000,1083,111005.000000,-5076.000000,,,,,,,,,
1710077711477.376700,1084,111018.000000,-5054.000000,,,,,,,,,
1710077711493.325200,1085,110999.000000,-5068.000000,,,,,,,,,
1710077711509.273900,1086,111021.000000,-5048.000000,,,,,,,,,
1710077711525.222700,1087,111001.000000,-5053.000000,,,,,,,,,
1710077711541.171400,1088,111016.000000,-5078.000000,,,,,,,,,
1710077711557.120100,1089,111036.000000,-5057.000000,,,,,,,,,
1710077711573.068800,1090,111017.000000,-5049.000000,,,,,,,,,
1710077711589.017300,1091,111007.000000,-5058.000000,,,,,,,,,
1710077711604.966100,1092,111010.000000,-5067.000000,,,,,,,,,
1710077711620.914800,1093,111039.000000,-5061.000000,,,,,,,,,
1710077711636.863500,1094,111049.000000,-5060.000000,,,,,,,,,
1710077711652.812300,1095,111038.000000,-5056.000000,,,,,,,,,
1710077711668.760700,1096,111052.000000,-5074.000000,,,,,,,,,
1710077711684.709500,1097,111061.000000,-5069.000000,,,,,,,,,
1710077711700.658200,1098,111059.000000,-5072.000000,,,,,,,,,
1710077711716.606900,1099,111041.000000,-5062.000000,,,,,,,,,
1710077711732.555700,1100,111053.000000,-5056.000000,,,,,,,,,
1710077711748.504400,1101,111057.000000,-5049.000000,,,,,,,,,
1710077711764.452900,1102,111027.000000,-5062.000000,,,,,,,,,
1710077711780.401600,1103,111020.000000,-5062.000000,,,,,,,,,
1710077711796.350300,1104,110993.000000,-5063.000000,,,,,,,,,
1710077711812.299100,1105,110960.000000,-5057.000000,,,,,,,,,
1710077711828.247800,1106,110919.000000,-5052.000000,,,,,,,,,
1710077711844.196500,1107,110907.000000,-5057.000000,,,,,,,,,
1710077711860.145000,1108,110902.000000,-5057.000000,,,,,,,,,
1710077711876.093700,1109,110922.000000,-5040.000000,,,,,,,,,
1710077711892.042500,1110,110917.000000,-5030.000000,,,,,,,,,
1710077711907.991200,1111,110910.000000,-5054.000000,,,,,,,,,
1710077711923.939900,1112,110938.000000,-5074.000000,,,,,,,,,
1710077711939.888400,1113,110953.000000,-5046.000000,,,,,,,,,
1710077711955.837200,1114,110962.000000,-5047.000000,,,,,,,,,
1710077711971.785900,1115,110987.000000,-5055.000000,,,,,,,,,
1710077711987.734600,1116,110998.000000,-5028.000000,,,,,,,,,
1710077712003.683300,1117,110984.000000,-5043.000000,,,,,,,,,
1710077712019.632100,1118,111003.000000,-5081.000000,,,,,,,,,
1710077712035.580600,1119,110996.000000,-5059.000000,0.000000,18631,5,0,,,,,
stop time,1710077712381
elapsed capture time: 0h00m18s
missed packet count: 0
vcpp parser 20220111
